,latitude,longitude,year,tas
0,-89.5,-179.5,1979,-0.20828196
1,-89.5,-178.5,1979,-0.20810959
2,-89.5,-177.5,1979,-0.20792602
3,-89.5,-176.5,1979,-0.20773134
4,-89.5,-175.5,1979,-0.20752558
5,-89.5,-174.5,1979,-0.20730883
6,-89.5,-173.5,1979,-0.20708118
7,-89.5,-172.5,1979,-0.2068427
8,-89.5,-171.5,1979,-0.20659348
9,-89.5,-170.5,1979,-0.20633364
10,-89.5,-169.5,1979,-0.20606327
11,-89.5,-168.5,1979,-0.20578252
12,-89.5,-167.5,1979,-0.20549153
13,-89.5,-166.5,1979,-0.20519035
14,-89.5,-165.5,1979,-0.20487916
15,-89.5,-164.5,1979,-0.20455815
16,-89.5,-163.5,1979,-0.20422743
17,-89.5,-162.5,1979,-0.20388724
18,-89.5,-161.5,1979,-0.20353764
19,-89.5,-160.5,1979,-0.20317899
20,-89.5,-159.5,1979,-0.20281132
21,-89.5,-158.5,1979,-0.20243493
22,-89.5,-157.5,1979,-0.20205005
23,-89.5,-156.5,1979,-0.20165686
24,-89.5,-155.5,1979,-0.20125568
25,-89.5,-154.5,1979,-0.20084673
26,-89.5,-153.5,1979,-0.20043026
27,-89.5,-152.5,1979,-0.20000665
28,-89.5,-151.5,1979,-0.19957614
29,-89.5,-150.5,1979,-0.19913912
30,-89.5,-149.5,1979,-0.1986959
31,-89.5,-148.5,1979,-0.19824685
32,-89.5,-147.5,1979,-0.19779241
33,-89.5,-146.5,1979,-0.19733295
34,-89.5,-145.5,1979,-0.19686897
35,-89.5,-144.5,1979,-0.1964009
36,-89.5,-143.5,1979,-0.19592935
37,-89.5,-142.5,1979,-0.19545476
38,-89.5,-141.5,1979,-0.19497779
39,-89.5,-140.5,1979,-0.1944991
40,-89.5,-139.5,1979,-0.19401932
41,-89.5,-138.5,1979,-0.19353922
42,-89.5,-137.5,1979,-0.1930596
43,-89.5,-136.5,1979,-0.1925813
44,-89.5,-135.5,1979,-0.19210528
45,-89.5,-134.5,1979,-0.19163255
46,-89.5,-133.5,1979,-0.19116423
47,-89.5,-132.5,1979,-0.19070151
48,-89.5,-131.5,1979,-0.19024564
49,-89.5,-130.5,1979,-0.18979812
50,-89.5,-129.5,1979,-0.18936044
51,-89.5,-128.5,1979,-0.18893424
52,-89.5,-127.5,1979,-0.18852137
53,-89.5,-126.5,1979,-0.18812375
54,-89.5,-125.5,1979,-0.18774348
55,-89.5,-124.5,1979,-0.18738283
56,-89.5,-123.5,1979,-0.1870442
57,-89.5,-122.5,1979,-0.18673007
58,-89.5,-121.5,1979,-0.186443
59,-89.5,-120.5,1979,-0.1861823
60,-89.5,-119.5,1979,-0.18592663
61,-89.5,-118.5,1979,-0.18567775
62,-89.5,-117.5,1979,-0.18546608
63,-89.5,-116.5,1979,-0.18529284
64,-89.5,-115.5,1979,-0.18515468
65,-89.5,-114.5,1979,-0.18504822
66,-89.5,-113.5,1979,-0.18497047
67,-89.5,-112.5,1979,-0.18491846
68,-89.5,-111.5,1979,-0.18488948
69,-89.5,-110.5,1979,-0.184881
70,-89.5,-109.5,1979,-0.18489076
71,-89.5,-108.5,1979,-0.18491659
72,-89.5,-107.5,1979,-0.18495652
73,-89.5,-106.5,1979,-0.18500881
74,-89.5,-105.5,1979,-0.18507178
75,-89.5,-104.5,1979,-0.185144
76,-89.5,-103.5,1979,-0.18522413
77,-89.5,-102.5,1979,-0.18531087
78,-89.5,-101.5,1979,-0.18540312
79,-89.5,-100.5,1979,-0.18549983
80,-89.5,-99.5,1979,-0.18560007
81,-89.5,-98.5,1979,-0.18570296
82,-89.5,-97.5,1979,-0.18580769
83,-89.5,-96.5,1979,-0.1859136
84,-89.5,-95.5,1979,-0.18601991
85,-89.5,-94.5,1979,-0.18612608
86,-89.5,-93.5,1979,-0.18623154
87,-89.5,-92.5,1979,-0.18633568
88,-89.5,-91.5,1979,-0.18643811
89,-89.5,-90.5,1979,-0.18653832
90,-89.5,-89.5,1979,-0.18663596
91,-89.5,-88.5,1979,-0.18673056
92,-89.5,-87.5,1979,-0.18682177
93,-89.5,-86.5,1979,-0.18690933
94,-89.5,-85.5,1979,-0.18699287
95,-89.5,-84.5,1979,-0.18707213
96,-89.5,-83.5,1979,-0.18714683
97,-89.5,-82.5,1979,-0.1872167
98,-89.5,-81.5,1979,-0.18728158
99,-89.5,-80.5,1979,-0.18734112
100,-89.5,-79.5,1979,-0.18739524
101,-89.5,-78.5,1979,-0.1874437
102,-89.5,-77.5,1979,-0.18748632
103,-89.5,-76.5,1979,-0.18752296
104,-89.5,-75.5,1979,-0.18755342
105,-89.5,-74.5,1979,-0.18757762
106,-89.5,-73.5,1979,-0.18759541
107,-89.5,-72.5,1979,-0.18760663
108,-89.5,-71.5,1979,-0.18761119
109,-89.5,-70.5,1979,-0.18760902
110,-89.5,-69.5,1979,-0.18759997
111,-89.5,-68.5,1979,-0.18758401
112,-89.5,-67.5,1979,-0.18756104
113,-89.5,-66.5,1979,-0.18753096
114,-89.5,-65.5,1979,-0.18749377
115,-89.5,-64.5,1979,-0.18744937
116,-89.5,-63.5,1979,-0.18739769
117,-89.5,-62.5,1979,-0.18733878
118,-89.5,-61.5,1979,-0.18727256
119,-89.5,-60.5,1979,-0.18719901
120,-89.5,-59.5,1979,-0.18711807
121,-89.5,-58.5,1979,-0.18702981
122,-89.5,-57.5,1979,-0.1869342
123,-89.5,-56.5,1979,-0.18683124
124,-89.5,-55.5,1979,-0.18672094
125,-89.5,-54.5,1979,-0.1866033
126,-89.5,-53.5,1979,-0.1864784
127,-89.5,-52.5,1979,-0.18634626
128,-89.5,-51.5,1979,-0.18620697
