id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,trend,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016,2017,2018
1421,Ny-Alesund,78.929,11.938,SJM,Europe,,316,2338,1977,0,-4,-24,-38,-53,-66,-88,-15,-16,-12,-18,-27,-33,-47,-60,-72,-81,-92,-86,-83,-79,-75,-76,-94,-112,-130,-134,-146,-156,-174,-170,-4.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,-8,-3,29,53,28,,,,,,,,4,-1,15,-19,-39,-31,-65,-49,-78,-90,-81,-40,-30,-60,-66,-87,-133,-119,-146,-89,-149,-182,-206,-127,-163,-190,-170
541,Barentsburg,78.067,14.25,SJM,Europe,,316,2338,1949,0,-9,-31,-47,-43,-27,-18,7,9,1,-24,-63,-105,-118,-145,-167,-130,-107,-96,-77,-51,-61,-63,-73,-75,-79,-75,-82,-81,-92,-88,-2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,61,35,57,29,-6,-35,-9,-46,19,-39,38,-25,-38,25,-58,-76,40,5,-1,-45,-8,-4,-22,-15,11,2,-48,,-63,-48,-46,-22,-12,,-100,-92,,-90,-18,-18,-47,,,,-146,-242,-216,,,-253,,-104,-93,-93,,-107,-113,-142,-105,-140,-88,,-135,-160,-119,-156,-172,
641,Kotelnyi (Kotelnyi Ostrov),76,137.867,RUS,Europe,11.86,2907303,142835555,1951,0,-24,-21,-44,-33,-25,3,14,-5,39,14,9,9,18,-37,-16,-31,-29,-2,8,43,95,125,151,169,147,147,125,109,,,7.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-91,57,166,-8,-30,9,-12,26,139,49,26,90,143,21,61,159,121,59,82,127,115,111,99,196,124,74,115,23,48,174,148,305,196,163,51,166,189,253,206,191,218,92,476,78,167,219,137,200,,,229,272,251,360,347,383,398,337,,346,272,316,,,,,
728,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,Europe,11.86,2907303,142835555,1954,0,-10,-15,-9,30,52,59,73,67,29,12,-2,-15,-31,-25,-16,-7,-12,6,8,8,5,17,11,6,-3,-4,-21,-29,,,-1.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-154,-181,-123,-154,-17,-113,-103,-69,-21,-39,-106,-112,-31,-82,-109,-127,-52,-67,-65,-153,50,-66,-137,-96,-130,-81,-50,-59,-52,-163,-133,-97,-83,-24,34,-26,-59,-13,-57,-153,-109,-128,-80,-139,-120,-65,-87,-104,-47,-112,-66,-100,-45,-76,-140,,-106,-131,-114,,,,,
602,Sannikova (Sannikova Proliv),74.667,138.9,RUS,Europe,11.86,2907303,142835555,1950,0,-13,8,9,28,52,80,79,77,77,49,18,33,23,16,2,11,-30,-4,1,47,58,94,96,80,71,64,67,72,,,1.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,-113,1,103,-79,-86,-132,-143,-73,-82,-121,-105,-39,9,-106,-79,25,-45,-33,-74,-90,-61,-48,-89,47,-14,-108,-91,-192,-180,-9,-83,-29,-38,-77,-71,22,-22,54,47,65,19,-35,55,-92,-90,96,-87,19,-160,-48,,41,44,74,9,70,,,,-26,83,76,,,,,
640,Dunai (Dunai Ostrov),73.933,124.5,RUS,Europe,11.86,2907303,142835555,1951,0,14,-3,18,39,40,29,52,38,15,0,-34,-42,-26,3,8,59,55,47,32,74,70,91,111,124,84,69,,,,,2.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-65,-32,-27,-62,-108,-26,-81,-45,-107,-121,-135,4,-40,-139,-76,90,18,-17,-34,-17,-53,-73,-105,-1,-20,-101,-131,-171,-90,48,17,-86,-58,45,117,-68,17,48,53,63,46,-53,-63,-24,,6,26,81,-2,147,-13,-13,6,210,131,89,87,,10,,,,,,,,
642,Kigiliah,73.333,139.867,RUS,Europe,11.86,2907303,142835555,1951,0,-12,-11,-9,12,40,58,75,74,68,42,39,28,19,-7,-13,-19,-33,-7,10,36,51,75,58,60,41,26,28,20,,,-0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-45,1,51,10,-65,-109,-97,-53,-133,-90,-154,-57,-63,-144,-97,67,-39,-62,-142,-115,-43,-84,-105,-4,-31,-134,-154,-174,-140,-40,-70,-53,-66,-113,-97,-64,-44,40,28,-8,23,-53,14,-101,-24,-35,-96,,-130,-54,-104,35,-36,3,21,17,-52,-32,-91,-54,27,-91,,,,,
758,Hammerfest,70.665,23.683,NOR,Europe,9.27,294257,4924848,1957,0,12,-4,-13,12,28,35,59,52,36,29,17,7,4,5,1,10,17,36,36,43,48,53,41,37,19,21,10,14,11,38,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,15,-104,23,,-45,15,,,,,,,-20,0,62,-58,54,,-110,-104,-71,-92,-85,,61,-40,-32,-35,-96,15,84,,-4,24,-26,8,8,-63,-19,-45,12,-14,-16,22,54,12,22,11,42,-7,-12,-68,20,-10,12,-28,68,10,33,27
524,Vardo,70.375,31.104,NOR,Europe,9.27,294257,4924848,1984,0,0,4,24,40,71,81,94,81,75,58,51,46,37,37,34,39,40,66,70,75,75,82,73,67,51,48,33,27,26,49,-0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,4,,,,,,-50,0,-49,0,-91,-10,-19,,38,,,,,,,,,,,,,,,,,,,,-88,-89,-86,-69,14,-5,,-34,2,-49,-30,-13,-71,-24,-94,-34,-32,,-21,9,-18,-13,-10,16,-33,-49,-91,-22,-50,-29,-69,23,-25,-9,24
599,Amderma,69.75,61.7,RUS,Europe,11.86,2907303,142835555,1950,0,4,5,-1,27,56,82,89,102,105,106,93,106,99,97,98,115,126,157,168,196,212,229,232,235,200,188,162,162,,,6.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,-82,-10,-62,-24,-122,-90,-108,-5,-73,7,-37,-35,-16,-34,25,40,4,-69,-71,-23,-6,3,-96,32,-36,-104,-73,-100,-19,-50,-4,43,-54,-72,-27,4,11,86,76,100,,72,,,36,105,43,,83,121,157,200,144,226,198,244,213,160,55,138,111,215,,,,,
