location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,color,color1
Poti,42.167,41.683,GEO,Asia,2.41,176485,3307486,1874,788,880,928,974,897,876,956,900,974,1012,1009,1002,1084,1100,1122,1066,1039,1084,,1088,1103,1085,999,985,1033,1196,1125,1053,1147,1112,1109,,,,788,321
Skagway,59.45,-135.327,USA,North-America,16.49,24431214,3307830,1945,-723,-665,-598,-646,-776,-775,-768,-719,-788,-836,,,-846,-909,-908,-960,-947,-1018,-1017,-1054,-1033,-1071,-1103,-1099,-1163,-1127,-1191,-1194,-1285,-1230,-1218,-1256,-1329,-1388,665,-665
Juneau,58.298,-134.412,USA,North-America,16.49,24431214,3307822,1936,-688,-620,-570,-611,-716,-703,-696,-641,-721,-735,-778,-841,-764,-810,-818,-855,-848,-882,-875,-940,-883,-927,-952,-953,-975,-929,-989,-976,-1091,-1028,-1009,-1022,-1103,-1157,469,-469
Yakutat,59.548,-139.733,USA,North-America,16.49,24431214,3307829,1940,-354,-286,-230,-296,-409,-391,-388,-338,-369,-373,-397,-440,-377,-435,-440,-470,-442,-518,-494,-530,-498,-517,-594,-601,-663,-597,-666,-665,-766,-673,-664,-694,-771,-806,452,-452
Hoek Van Holland,51.978,4.12,NLD,Europe,9.92,11967821,3307574,1864,351,359,359,418,384,404,317,356,362,395,405,309,355,421,422,414,432,417,395,418,406,403,452,423,402,411,417,417,401,432,440,442,464,,351,113
"Kodiak Island, Womens Bay",57.732,-152.512,USA,North-America,16.49,24431214,3307840,1985,0,44,72,32,-75,-71,-64,-17,-63,-72,-68,-119,-44,-74,-129,-131,-101,-150,-107,-156,-136,-139,,-209,-263,-178,-250,-243,-308,-221,-191,-161,-281,-290,290,-290
Harlingen,53.176,5.409,NLD,Europe,9.92,11967821,3307577,1865,264,266,237,335,283,343,206,257,251,303,301,153,239,337,328,325,315,301,287,336,306,313,370,346,300,278,344,331,288,341,388,351,397,,264,133
Seldovia,59.44,-151.72,USA,North-America,16.49,24431214,3307848,1966,-265,-205,-148,-171,-315,-310,-274,-245,-303,-303,-303,-394,-301,-314,-371,-380,-343,-391,-352,-396,-371,-380,-459,-442,-501,,,-463,-529,-420,-440,-420,-535,-528,263,-263
Den Helder,52.964,4.745,NLD,Europe,9.92,11967821,3307575,1865,242,242,223,310,262,308,203,251,239,285,280,170,218,298,293,291,290,278,268,300,273,275,322,297,263,250,297,282,253,286,316,297,336,,242,94
Maassluis,51.918,4.25,NLD,Europe,9.92,11967821,3307572,1848,222,241,255,305,260,277,184,236,239,277,284,167,197,269,275,268,288,273,237,268,253,258,313,284,256,272,268,274,259,287,297,302,319,,222,97
Delfzijl,53.326,6.933,NLD,Europe,9.92,11967821,3307576,1865,217,189,193,281,245,294,179,227,224,263,276,133,209,301,293,287,296,276,256,286,251,250,325,287,251,237,292,276,252,296,349,314,372,,217,155
Valdez,61.125,-146.362,USA,North-America,16.49,24431214,3307860,1975,27,92,159,148,33,46,70,119,69,69,52,-16,77,47,23,-1,31,-21,12,-36,-4,-27,-73,-76,-122,-56,-122,-96,-181,-93,-83,-77,-179,-185,212,-212
Cuxhaven 2,53.867,8.717,DEU,Europe,8.89,4430201,3307688,1843,210,216,215,303,272,352,246,242,208,318,319,138,240,338,334,321,303,290,294,343,296,301,384,348,286,267,326,299,264,299,384,328,,,210,118
Port Adelaide (Outer Harbor),-34.78,138.481,AUS,Oceania,15.4,2662710,3307587,1941,208,202,157,259,234,225,205,191,163,194,190,262,143,196,249,304,276,230,226,270,273,200,276,299,313,271,296,320,338,291,236,311,,,208,103
Charlottetown,46.233,-63.117,CAN,North-America,15.11,1300770,3307620,1938,192,168,198,204,173,179,222,203,,206,,261,288,265,242,253,254,263,250,203,231,235,260,,,363,322,296,,277,286,319,317,,192,125
"Galveston I, Pleasure Pier, Tx",29.285,-94.788,USA,North-America,16.49,24431214,3307846,1958,186,214,188,175,195,261,287,264,243,247,281,215,247,306,280,249,261,322,298,303,307,240,334,332,301,315,,,,,,,,,186,129
Weipa,-12.667,141.867,AUS,Oceania,15.4,2662710,3307599,1966,183,196,93,204,265,,-8,123,59,77,138,215,77,179,260,284,239,138,154,148,163,186,192,279,256,278,301,267,288,212,149,210,,,183,27
Ny-Alesund,78.929,11.938,SJM,Europe,,316,2338,1977,,,,,,,,4,-1,15,-19,-39,-31,-65,-49,-78,-90,-81,-40,-30,-60,-66,-87,-133,-119,-146,-89,-149,-182,-206,-127,-163,-190,-170,170,-170
Fremantle,-32.056,115.739,AUS,Oceania,15.4,2662710,3307582,1897,167,125,87,208,211,130,138,130,79,116,177,253,134,175,307,283,210,146,172,174,191,184,209,289,237,229,356,326,326,254,214,219,266,,167,99
North Shields,55.007,-1.44,GBR,Europe,6.5,6662984,3307667,1896,165,173,178,206,212,218,142,179,,206,191,159,194,,220,215,226,251,252,265,250,258,243,244,214,,231,223,222,249,243,255,274,,165,109
Kotelnyi (Kotelnyi Ostrov),76,137.867,RUS,Europe,11.86,2907303,3307781,1951,163,51,166,189,253,206,191,218,92,476,78,167,219,137,200,,,229,272,251,360,347,383,398,337,,346,272,316,,,,,,163,153
Hondau,20.667,106.8,VNM,Asia,1.84,50286178,3307695,1957,159,41,7,-2,44,21,54,40,51,69,68,82,80,65,80,88,120,79,112,55,50,86,49,90,104,85,90,146,149,,,,,,159,-10
Esbjerg,55.461,8.441,DNK,Europe,5.94,1492575,3307528,1889,138,116,128,253,202,,125,171,137,214,177,9,150,222,225,229,170,166,171,228,177,209,257,267,177,116,265,219,103,55,296,248,299,,138,161
Wismar 2,53.899,11.458,DEU,Europe,8.89,4430201,3307689,1849,137,139,155,177,229,180,113,,124,128,205,105,152,178,141,133,157,181,144,170,169,130,253,198,168,206,179,225,183,145,202,190,247,,137,110
Port Aux Basques,47.567,-59.133,CAN,North-America,15.11,1300770,3307618,1959,134,107,118,116,110,110,113,134,108,109,126,141,,130,,,148,157,158,122,167,,,176,197,254,,215,212,205,195,223,218,,134,84
Ilha Fiscal,-22.897,-43.167,BRA,South-America,2.59,13525900,3307786,1965,131,162,,,152,115,101,84,164,240,219,142,83,57,89,74,64,105,97,62,71,86,83,74,190,175,167,143,196,143,179,223,,,131,92
Diamond Harbour,22.2,88.167,IND,Asia,1.73,84941245,3307876,1948,118,61,99,178,157,161,149,126,161,123,208,172,,,231,227,206,162,130,101,143,110,140,210,168,239,240,248,270,158,,,,,118,40
Ijmuiden,52.462,4.555,NLD,Europe,9.92,11967821,3307578,1872,109,105,105,169,144,172,77,124,118,160,161,60,114,196,188,185,192,181,172,191,175,174,222,194,153,141,172,166,142,189,203,196,226,,109,117
Brest,48.383,-4.495,FRA,Europe,4.57,2983590,3307677,1807,109,84,120,128,130,112,80,84,112,141,140,134,143,128,137,161,155,165,153,145,98,137,133,161,170,181,143,149,174,227,153,183,159,,109,50
Hakodate I,41.782,140.725,JPN,Asia,9.54,29241996,3307717,1961,30,48,51,28,30,49,56,46,44,40,56,23,48,0,20,21,-5,22,1,44,33,8,24,-4,20,45,-7,-4,-5,-47,-52,-40,-59,-77,107,-107
Newlyn,50.103,-5.543,GBR,Europe,6.5,6662984,3307668,1916,107,80,113,120,127,105,69,56,84,108,135,131,119,102,105,123,119,200,165,138,115,161,,171,183,,128,136,166,212,,181,170,,107,63
Warnemunde 2,54.17,12.103,DEU,Europe,8.89,4430201,3307690,1856,106,109,116,136,197,158,69,,84,90,154,51,127,162,127,132,151,171,134,167,159,122,247,175,147,174,150,187,135,103,175,143,215,,106,109
